ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
01810.HK,20181010,13.7,14.08,13.64,13.76,13.58,0.18,1.33,29223855.0,404279808.38
01810.HK,20181011,13.0,13.0,12.38,12.66,13.76,-1.1,-7.99,77346034.0,976651270.24
01810.HK,20181012,12.72,13.16,12.52,13.06,12.66,0.4,3.16,44754547.0,579055897.25
01810.HK,20181015,13.08,13.18,12.42,12.48,13.06,-0.58,-4.44,21275863.0,269178040.84
01810.HK,20181016,12.5,12.72,12.12,12.3,12.48,-0.18,-1.44,32683406.0,403115448.5
01810.HK,20181018,12.5,12.56,12.06,12.34,12.3,0.04,0.33,21655863.0,264366870.02
01810.HK,20181019,12.02,12.46,12.0,12.28,12.34,-0.06,-0.49,37127023.0,455977920.52
01810.HK,20181022,12.26,13.28,12.2,12.98,12.28,0.7,5.7,53107610.0,687466747.24
01810.HK,20181023,12.86,13.0,12.12,12.32,12.98,-0.66,-5.08,30396734.0,378860875.38
01810.HK,20181024,12.42,12.5,12.14,12.26,12.32,-0.06,-0.49,17412682.0,214091104.74
01810.HK,20181025,12.0,12.72,11.66,12.68,12.26,0.42,3.43,42566074.0,517631804.34
01810.HK,20181026,12.8,12.84,12.12,12.28,12.68,-0.4,-3.15,25479251.0,314003836.58
01810.HK,20181029,12.28,12.32,11.92,12.02,12.28,-0.26,-2.12,20574688.0,247420109.1
01810.HK,20181030,11.8,11.94,11.4,11.66,12.02,-0.36,-3.0,27849959.0,324860166.0
01810.HK,20181031,11.98,12.24,11.9,12.18,11.66,0.52,4.46,26895871.0,325697486.99
01810.HK,20181101,12.4,12.86,12.22,12.34,12.18,0.16,1.31,35663833.0,445798832.04
01810.HK,20181102,13.04,13.54,12.7,13.48,12.34,1.14,9.24,74078493.0,975127450.97
01810.HK,20181105,13.06,13.34,12.88,13.08,13.48,-0.4,-2.97,20715913.0,270786979.12
01810.HK,20181106,13.2,13.28,12.7,13.24,13.08,0.16,1.22,20325085.0,264578643.86
01810.HK,20181107,13.04,13.66,13.04,13.3,13.24,0.06,0.45,31656661.0,425460025.0
01810.HK,20181108,13.7,14.12,13.5,13.72,13.3,0.42,3.16,57147505.0,790371360.1
01810.HK,20181109,13.64,13.64,13.04,13.2,13.72,-0.52,-3.79,32583231.0,431270342.34
01810.HK,20181112,13.38,13.56,13.1,13.14,13.2,-0.06,-0.45,21941098.0,292184958.08
01810.HK,20181113,12.84,13.36,12.74,13.3,13.14,0.16,1.22,35447436.0,465098063.44
01810.HK,20181114,13.2,13.34,13.1,13.16,13.3,-0.14,-1.05,12335258.0,162683101.56
01810.HK,20181115,13.28,13.34,12.8,13.06,13.16,-0.1,-0.76,34068658.0,442531451.22
01810.HK,20181116,13.1,13.2,12.8,12.94,13.06,-0.12,-0.92,20361231.0,263130683.1
01810.HK,20181119,13.0,13.7,12.96,13.6,12.94,0.66,5.1,49897906.0,667871374.18
01810.HK,20181120,13.66,14.8,13.34,14.74,13.6,1.14,8.38,158416525.0,2256387688.6
01810.HK,20181121,14.5,15.16,14.3,14.84,14.74,0.1,0.68,78620564.0,1162531630.17
01810.HK,20181122,14.96,15.0,14.26,14.32,14.84,-0.52,-3.5,34210705.0,497258281.76
01810.HK,20181123,14.32,14.44,14.08,14.44,14.32,0.12,0.84,30412700.0,432654047.89
01810.HK,20181126,14.5,14.56,14.18,14.3,14.44,-0.14,-0.97,23313991.0,334430958.24
01810.HK,20181127,14.22,14.38,13.74,13.82,14.3,-0.48,-3.36,38513213.0,536420154.97
01810.HK,20181128,13.94,14.64,13.94,14.5,13.82,0.68,4.92,52406420.0,752514455.88
01810.HK,20181129,14.7,14.86,14.04,14.2,14.5,-0.3,-2.07,39356934.0,565903049.7
01810.HK,20181130,14.3,14.4,14.16,14.28,14.2,0.08,0.56,21143591.0,302852236.22
01810.HK,20181203,14.8,14.98,14.72,14.86,14.28,0.58,4.06,44197080.0,656813549.06
01810.HK,20181204,14.94,14.94,14.42,14.64,14.86,-0.22,-1.48,32211993.0,470990310.04
01810.HK,20181205,14.38,14.38,14.14,14.3,14.64,-0.34,-2.32,38493584.0,553835435.81
01810.HK,20181206,14.1,14.18,13.8,14.0,14.3,-0.3,-2.1,33335368.0,464874764.72
01810.HK,20181207,13.96,14.04,13.02,13.64,14.0,-0.36,-2.57,44991040.0,606767566.38
01810.HK,20181210,13.5,13.5,13.16,13.28,13.64,-0.36,-2.64,21474200.0,284684736.32
01810.HK,20181211,13.26,13.5,13.2,13.38,13.28,0.1,0.75,12935341.0,172672759.54
01810.HK,20181212,13.5,13.72,13.44,13.52,13.38,0.14,1.05,19134630.0,259625168.32
01810.HK,20181213,13.7,13.82,13.5,13.76,13.52,0.24,1.78,12363996.0,169411269.44
01810.HK,20181214,13.78,13.78,13.48,13.54,13.76,-0.22,-1.6,12573551.0,170474336.04
01810.HK,20181217,13.54,13.62,13.3,13.52,13.54,-0.02,-0.15,9441591.0,127207300.98
01810.HK,20181218,13.36,13.48,13.02,13.26,13.52,-0.26,-1.92,22061077.0,291113220.82
01810.HK,20181219,13.2,13.32,13.1,13.26,13.26,0.0,0.0,12041587.0,158902086.92
01810.HK,20181220,13.14,13.18,12.7,13.08,13.26,-0.18,-1.36,32211712.0,414474732.25
01810.HK,20181221,12.9,13.68,12.68,13.68,13.08,0.6,4.59,49668836.0,660569344.224
01810.HK,20181224,13.42,13.42,13.04,13.16,13.68,-0.52,-3.8,10519067.0,138266158.31
01810.HK,20181227,13.16,13.3,12.86,12.92,13.16,-0.24,-1.82,16268154.0,211893117.6
01810.HK,20181228,13.0,13.16,12.84,12.94,12.92,0.02,0.15,18540002.0,240048230.0
01810.HK,20181231,13.1,13.1,12.84,12.92,12.94,-0.02,-0.15,11246279.0,145401765.36
01810.HK,20190102,12.98,12.98,12.18,12.2,12.92,-0.72,-5.57,32515761.0,400454551.48
01810.HK,20190103,12.28,12.32,11.76,11.76,12.2,-0.44,-3.61,38910146.0,462646120.2
01810.HK,20190104,11.66,12.04,11.5,11.96,11.76,0.2,1.7,25943844.0,307713832.5
01810.HK,20190107,12.32,12.38,11.96,12.0,11.96,0.04,0.33,28376962.0,343292353.14
01810.HK,20190108,12.16,12.16,11.06,11.1,12.0,-0.9,-7.5,91106400.0,1034135901.38
01810.HK,20190109,10.5,11.1,10.34,10.34,11.1,-0.76,-6.85,240922422.0,2572710385.782
01810.HK,20190110,9.63,10.04,9.44,9.97,10.34,-0.37,-3.58,376414318.0,3570231764.432
01810.HK,20190111,10.18,10.52,10.0,10.34,9.97,0.37,3.71,126655283.0,1305955906.49
01810.HK,20190114,10.42,10.48,10.0,10.02,10.34,-0.32,-3.09,54264395.0,549190080.72
01810.HK,20190115,10.06,10.16,9.83,9.96,10.02,-0.06,-0.6,82269650.0,822432351.78
01810.HK,20190116,9.7,9.94,9.59,9.7,9.96,-0.26,-2.61,367223812.0,3510052548.3
01810.HK,20190117,9.81,9.95,9.67,9.74,9.7,0.04,0.41,81046985.0,795682554.68
01810.HK,20190118,9.97,10.24,9.89,10.16,9.74,0.42,4.31,139896858.0,1411025648.77
01810.HK,20190121,10.22,10.48,10.22,10.3,10.16,0.14,1.38,86294625.0,894009082.77
01810.HK,20190122,10.38,10.4,9.92,10.0,10.3,-0.3,-2.91,59735038.0,601860949.88
01810.HK,20190123,9.93,10.02,9.89,9.97,10.0,-0.03,-0.3,37825844.0,377320334.48
01810.HK,20190124,10.0,10.12,9.92,10.0,9.97,0.03,0.3,41246163.0,412368183.05
01810.HK,20190125,10.04,10.26,10.02,10.1,10.0,0.1,1.0,64613994.0,652307328.65
01810.HK,20190128,10.2,10.22,9.94,10.02,10.1,-0.08,-0.79,44290538.0,444449661.56
01810.HK,20190129,9.92,9.99,9.86,9.91,10.02,-0.11,-1.1,33530991.0,332516515.0
01810.HK,20190130,9.9,9.95,9.84,9.84,9.91,-0.07,-0.71,32802193.0,324037358.38
01810.HK,20190131,9.95,9.98,9.82,9.84,9.84,0.0,0.0,50076676.0,494732901.13
01810.HK,20190201,9.9,10.44,9.87,10.44,9.84,0.6,6.1,127579302.0,1306387244.99
01810.HK,20190204,10.46,10.5,10.28,10.36,10.44,-0.08,-0.77,49681936.0,516482127.8
01810.HK,20190208,10.3,10.32,10.0,10.26,10.36,-0.1,-0.97,57644100.0,586393324.7
01810.HK,20190211,10.34,10.9,10.22,10.7,10.26,0.44,4.29,140732181.0,1511207986.78
01810.HK,20190212,10.94,11.1,10.54,10.6,10.7,-0.1,-0.93,117906288.0,1271096567.02
01810.HK,20190213,10.72,11.42,10.6,11.38,10.6,0.78,7.36,156224007.0,1740857784.76
01810.HK,20190214,11.36,11.56,11.2,11.52,11.38,0.14,1.23,108811783.0,1242074309.82
01810.HK,20190215,11.42,11.46,11.08,11.14,11.52,-0.38,-3.3,82217458.0,922938545.34
01810.HK,20190218,11.38,11.5,11.2,11.22,11.14,0.08,0.72,63590558.0,721095877.8
01810.HK,20190219,11.1,11.16,10.62,10.8,11.22,-0.42,-3.74,129955818.0,1409095077.98
01810.HK,20190220,10.92,11.0,10.66,10.84,10.8,0.04,0.37,96070124.0,1040956959.26
01810.HK,20190221,10.98,11.52,10.94,11.38,10.84,0.54,4.98,152831181.0,1720120725.04
01810.HK,20190222,11.3,11.92,11.24,11.92,11.38,0.54,4.75,157362545.0,1835578521.31
01810.HK,20190225,12.08,12.48,12.06,12.24,11.92,0.32,2.68,198022442.0,2436230976.82
01810.HK,20190226,12.26,12.48,12.1,12.2,12.24,-0.04,-0.33,113627050.0,1401386698.05
01810.HK,20190227,12.32,12.42,11.84,12.14,12.2,-0.06,-0.49,97009637.0,1173329523.72
01810.HK,20190228,12.18,12.18,11.76,11.96,12.14,-0.18,-1.48,259790013.0,3102414046.08
01810.HK,20190301,11.82,12.0,11.6,11.88,11.96,-0.08,-0.67,130688112.0,1546910012.9
01810.HK,20190304,11.96,12.1,11.78,11.96,11.88,0.08,0.67,149188886.0,1786336262.28
01810.HK,20190305,11.9,12.5,11.84,12.5,11.96,0.54,4.52,135780670.0,1660891837.78
01810.HK,20190306,12.48,12.68,12.26,12.36,12.5,-0.14,-1.12,120362729.0,1500046771.52
01810.HK,20190307,12.42,12.48,12.04,12.04,12.36,-0.32,-2.59,73888741.0,901735715.74
01810.HK,20190308,12.0,12.06,11.72,11.74,12.04,-0.3,-2.49,74822349.0,886666582.84
01810.HK,20190311,11.66,11.98,11.66,11.9,11.74,0.16,1.36,72177601.0,856365894.79
01810.HK,20190312,12.0,12.38,11.98,12.2,11.9,0.3,2.52,88446667.0,1084625117.654
01810.HK,20190313,12.26,12.36,11.9,11.96,12.2,-0.24,-1.97,88108145.0,1063818365.98
01810.HK,20190314,12.04,12.04,11.5,11.64,11.96,-0.32,-2.68,101368214.0,1184214090.58
01810.HK,20190315,11.76,11.88,11.52,11.58,11.64,-0.06,-0.52,322239056.0,3737089146.98
01810.HK,20190318,11.7,12.08,11.56,11.9,11.58,0.32,2.76,119684388.0,1418427809.52
01810.HK,20190319,11.94,12.26,11.9,12.2,11.9,0.3,2.52,105074461.0,1274855867.02
01810.HK,20190320,12.3,12.3,11.52,11.64,12.2,-0.56,-4.59,202994583.0,2375818027.24
01810.HK,20190321,11.64,11.66,11.28,11.28,11.64,-0.36,-3.09,103304274.0,1177865663.9
01810.HK,20190322,11.34,11.5,11.14,11.28,11.28,0.0,0.0,80725171.0,912019226.32
01810.HK,20190325,11.1,11.14,10.88,10.9,11.28,-0.38,-3.37,80204573.0,882333840.05
01810.HK,20190326,11.1,11.2,11.0,11.1,10.9,0.2,1.83,38786770.0,430278085.14
01810.HK,20190327,11.18,11.32,11.1,11.3,11.1,0.2,1.8,37818664.0,424302914.82
01810.HK,20190328,11.2,11.2,11.06,11.18,11.3,-0.12,-1.06,26475986.0,294640428.05
01810.HK,20190329,11.26,11.38,11.18,11.38,11.18,0.2,1.79,47718441.0,538635490.83
01810.HK,20190401,11.5,11.5,11.32,11.36,11.38,-0.02,-0.18,50751587.0,579887990.64
01810.HK,20190402,11.4,11.46,11.2,11.24,11.36,-0.12,-1.06,35804625.0,404054478.9
01810.HK,20190403,11.4,11.94,11.2,11.92,11.24,0.68,6.05,114684905.0,1335667620.0
01810.HK,20190404,11.86,11.9,11.66,11.84,11.92,-0.08,-0.67,67047248.0,788859777.95
01810.HK,20190408,11.9,11.96,11.5,11.76,11.84,-0.08,-0.68,52740551.0,618945188.4
01810.HK,20190409,11.72,11.8,11.5,11.72,11.76,-0.04,-0.34,46794828.0,546607253.26
01810.HK,20190410,11.6,11.9,11.42,11.84,11.72,0.12,1.02,58170697.0,679626315.86
01810.HK,20190411,11.78,11.84,11.52,11.54,11.84,-0.3,-2.53,42504774.0,494099228.72
01810.HK,20190412,11.6,11.68,11.42,11.62,11.54,0.08,0.69,29893511.0,346163190.68
01810.HK,20190415,11.68,12.0,11.64,11.64,11.62,0.02,0.17,61263409.0,726522907.22
01810.HK,20190416,11.64,11.8,11.44,11.76,11.64,0.12,1.03,37491683.0,437446055.54
01810.HK,20190417,11.86,11.88,11.7,11.82,11.76,0.06,0.51,37994138.0,448122241.96
01810.HK,20190418,11.86,11.94,11.62,11.7,11.82,-0.12,-1.02,48797058.0,573816622.81
01810.HK,20190423,11.86,12.22,11.74,12.2,11.7,0.5,4.27,191912515.0,2314140450.82
01810.HK,20190424,12.26,12.46,12.14,12.36,12.2,0.16,1.31,136598895.0,1681285323.96
01810.HK,20190425,12.36,12.36,11.96,11.98,12.36,-0.38,-3.07,87868020.0,1068644858.56
01810.HK,20190426,12.0,12.24,11.94,12.02,11.98,0.04,0.33,60311103.0,728271066.44
01810.HK,20190429,12.1,12.1,11.74,11.98,12.02,-0.04,-0.33,82380942.0,981431693.96
01810.HK,20190430,12.02,12.12,11.84,12.02,11.98,0.04,0.33,52680483.0,633693355.84
01810.HK,20190502,11.8,11.92,11.58,11.62,12.02,-0.4,-3.33,58815949.0,687175433.93
01810.HK,20190503,11.72,11.94,11.66,11.8,11.62,0.18,1.55,36641129.0,433330928.03
01810.HK,20190506,11.5,11.54,10.78,11.0,11.8,-0.8,-6.78,143992147.0,1580696416.96
01810.HK,20190507,11.0,11.02,10.58,10.84,11.0,-0.16,-1.45,103147643.0,1116159464.92
01810.HK,20190508,10.6,10.74,10.44,10.58,10.84,-0.26,-2.4,77101167.0,818904371.41
01810.HK,20190509,10.72,10.72,10.42,10.46,10.58,-0.12,-1.13,57447536.0,602840877.731
01810.HK,20190510,10.68,10.78,10.42,10.64,10.46,0.18,1.72,49391863.0,524147001.17
01810.HK,20190514,10.26,10.32,10.06,10.12,10.64,-0.52,-4.89,93843860.0,949487739.87
01810.HK,20190515,10.38,10.74,10.26,10.48,10.12,0.36,3.56,67013283.0,704736232.902
01810.HK,20190516,10.7,10.7,10.28,10.3,10.48,-0.18,-1.72,44951125.0,466927333.08
01810.HK,20190517,10.28,10.36,10.08,10.16,10.3,-0.14,-1.36,52691189.0,535446519.069
01810.HK,20190520,10.04,10.5,9.81,9.89,10.16,-0.27,-2.66,107718541.0,1079560427.66
01810.HK,20190521,10.26,10.28,9.84,9.87,9.89,-0.02,-0.2,134056987.0,1340463372.53
01810.HK,20190522,10.0,10.34,9.98,10.1,9.87,0.23,2.33,86195202.0,872660492.94
01810.HK,20190523,10.06,10.1,9.7,9.8,10.1,-0.3,-2.97,76024033.0,748284555.67
01810.HK,20190524,9.8,9.9,9.62,9.77,9.8,-0.03,-0.31,52677791.0,512552641.36
01810.HK,20190527,9.8,9.82,9.57,9.66,9.77,-0.11,-1.13,62738041.0,606059801.22
01810.HK,20190528,9.7,10.04,9.67,9.95,9.66,0.29,3.0,62252358.0,618427862.41
01810.HK,20190529,9.84,9.94,9.8,9.92,9.95,-0.03,-0.3,29019956.0,286581930.31
01810.HK,20190530,9.86,9.95,9.72,9.74,9.92,-0.18,-1.81,52635534.0,514234540.32
01810.HK,20190531,9.74,9.81,9.57,9.58,9.74,-0.16,-1.64,33964811.0,328057655.11
01810.HK,20190603,9.59,9.66,8.92,9.09,9.58,-0.49,-5.11,176504084.0,1596611225.26
01810.HK,20190604,9.1,9.19,8.91,9.02,9.09,-0.07,-0.77,78946868.0,710331373.94
01810.HK,20190605,9.29,9.33,9.12,9.22,9.02,0.2,2.22,83885940.0,774082262.46
01810.HK,20190606,9.25,9.26,9.0,9.21,9.22,-0.01,-0.11,70373449.0,640934467.13
01810.HK,20190610,9.29,9.54,9.21,9.53,9.21,0.32,3.47,63925563.0,603056013.87
01810.HK,20190611,9.58,9.88,9.54,9.75,9.53,0.22,2.31,72498312.0,708087758.779
01810.HK,20190612,9.7,9.75,9.38,9.54,9.75,-0.21,-2.15,75843668.0,720011822.98
01810.HK,20190613,9.63,9.66,9.34,9.66,9.54,0.12,1.26,50674208.0,481241644.57
01810.HK,20190614,9.6,9.66,9.47,9.55,9.66,-0.11,-1.14,44403147.0,423010654.53
01810.HK,20190617,9.6,9.7,9.48,9.58,9.55,0.03,0.31,49717577.0,474258073.42
01810.HK,20190618,9.58,9.64,9.48,9.59,9.58,0.01,0.1,36926547.0,353285502.2
01810.HK,20190619,9.83,9.98,9.72,9.8,9.59,0.21,2.19,60624774.0,596277639.11
01810.HK,20190620,9.84,10.0,9.73,9.93,9.8,0.13,1.33,82850123.0,820660388.19
01810.HK,20190621,9.98,9.99,9.76,9.8,9.93,-0.13,-1.31,67682612.0,665283250.12
01810.HK,20190624,9.85,10.04,9.81,9.95,9.8,0.15,1.53,72849695.0,724473028.57
01810.HK,20190625,9.94,9.94,9.63,9.77,9.95,-0.18,-1.81,50239668.0,489329185.99
01810.HK,20190626,9.7,9.85,9.68,9.8,9.77,0.03,0.31,30465836.0,298506394.76
01810.HK,20190627,9.83,10.0,9.77,10.0,9.8,0.2,2.04,69511695.0,689916185.68
01810.HK,20190628,10.0,10.38,9.94,10.0,10.0,0.0,0.0,128683132.0,1297811315.2
01810.HK,20190702,10.3,10.32,9.94,9.99,10.0,-0.01,-0.1,136432655.0,1371497989.69
01810.HK,20190703,10.0,10.02,9.65,9.76,9.99,-0.23,-2.3,107536892.0,1048505428.39
01810.HK,20190704,9.79,9.86,9.72,9.78,9.76,0.02,0.2,48221001.0,472950055.45
01810.HK,20190705,9.8,9.97,9.75,9.95,9.78,0.17,1.74,59181568.0,586209840.136
01810.HK,20190708,9.82,9.85,9.55,9.61,9.95,-0.34,-3.42,105975221.0,1027882680.09
01810.HK,20190709,9.53,9.58,9.27,9.5,9.61,-0.11,-1.14,99820916.0,939797208.83
01810.HK,20190710,9.56,9.63,9.37,9.59,9.5,0.09,0.95,65241428.0,619867202.49
01810.HK,20190711,9.6,9.69,9.48,9.49,9.59,-0.1,-1.04,68189443.0,650696712.95
01810.HK,20190712,9.68,9.68,9.43,9.44,9.49,-0.05,-0.53,74271930.0,705600357.26
01810.HK,20190715,9.45,9.45,9.28,9.36,9.44,-0.08,-0.85,71694860.0,671193713.16
01810.HK,20190716,9.4,9.45,9.28,9.3,9.36,-0.06,-0.64,88195771.0,821772027.68
01810.HK,20190717,9.26,9.28,9.1,9.11,9.3,-0.19,-2.04,83593324.0,765868170.47
01810.HK,20190718,9.08,9.08,8.99,9.0,9.11,-0.11,-1.21,84684758.0,762836595.21
01810.HK,20190719,9.0,9.2,9.0,9.11,9.0,0.11,1.22,59402001.0,539714765.47
01810.HK,20190722,9.03,9.06,8.92,8.95,9.11,-0.16,-1.76,64653681.0,579365654.94
01810.HK,20190723,8.97,9.16,8.97,9.07,8.95,0.12,1.34,40208040.0,365651785.13
01810.HK,20190724,9.15,9.24,9.1,9.1,9.07,0.03,0.33,60603951.0,555613553.09
01810.HK,20190725,9.16,9.26,9.14,9.22,9.1,0.12,1.32,60869873.0,561923921.58
01810.HK,20190726,9.19,9.19,9.07,9.12,9.22,-0.1,-1.08,36603581.0,333893134.96
01810.HK,20190729,9.11,9.13,8.98,9.07,9.12,-0.05,-0.55,35236909.0,318065700.1
01810.HK,20190730,9.1,9.15,8.99,9.02,9.07,-0.05,-0.55,25925922.0,234296537.02
01810.HK,20190731,9.0,9.1,8.98,9.05,9.02,0.03,0.33,23016132.0,207919003.47
01810.HK,20190801,9.02,9.04,8.97,9.02,9.05,-0.03,-0.33,41720986.0,375388206.13
01810.HK,20190802,8.88,8.93,8.79,8.8,9.02,-0.22,-2.44,69130459.0,611121479.4
01810.HK,20190805,8.8,9.25,8.79,8.92,8.8,0.12,1.36,101547478.0,913216236.984
01810.HK,20190806,8.8,8.8,8.37,8.66,8.92,-0.26,-2.91,92542291.0,794521930.99
01810.HK,20190807,8.7,8.79,8.5,8.65,8.66,-0.01,-0.12,69432818.0,596168261.13
01810.HK,20190808,8.98,9.04,8.73,8.91,8.65,0.26,3.01,112333802.0,1001819790.4
01810.HK,20190809,9.0,9.11,8.94,8.94,8.91,0.03,0.34,88624879.0,799588043.53
01810.HK,20190812,9.0,9.02,8.92,8.95,8.94,0.01,0.11,31415667.0,281842613.995
01810.HK,20190813,8.85,9.0,8.79,8.82,8.95,-0.13,-1.45,40827015.0,363264482.45
01810.HK,20190814,9.0,9.09,8.89,9.0,8.82,0.18,2.04,85573563.0,772488969.82
01810.HK,20190815,8.8,8.88,8.66,8.81,9.0,-0.19,-2.11,101629287.0,891265267.86
01810.HK,20190816,8.8,9.06,8.7,8.92,8.81,0.11,1.25,77069016.0,687064956.93
01810.HK,20190819,9.0,9.21,8.97,9.14,8.92,0.22,2.47,91239877.0,833593946.59
01810.HK,20190820,9.2,9.55,9.14,9.43,9.14,0.29,3.17,144494213.0,1356190773.56
01810.HK,20190821,9.5,9.63,8.81,8.96,9.43,-0.47,-4.98,271630931.0,2457553993.4
01810.HK,20190822,9.0,9.03,8.85,8.87,8.96,-0.09,-1.0,62258691.0,556055339.37
01810.HK,20190823,8.87,9.0,8.81,8.96,8.87,0.09,1.01,55416927.0,494561160.72
01810.HK,20190826,8.7,8.72,8.53,8.7,8.96,-0.26,-2.9,93905693.0,811893415.66
01810.HK,20190827,8.76,8.81,8.6,8.79,8.7,0.09,1.03,267786398.0,2345281540.61
01810.HK,20190828,8.7,8.91,8.64,8.82,8.79,0.03,0.34,148059208.0,1300172407.71
01810.HK,20190829,8.88,8.88,8.46,8.53,8.82,-0.29,-3.29,99376257.0,854011955.56
01810.HK,20190830,8.66,8.67,8.5,8.53,8.53,0.0,0.0,62219585.0,531903779.58
01810.HK,20190902,8.53,8.54,8.28,8.35,8.53,-0.18,-2.11,88123456.0,739235586.96
01810.HK,20190903,8.66,8.92,8.64,8.7,8.35,0.35,4.19,182722264.0,1605710352.8
01810.HK,20190904,8.7,8.76,8.59,8.65,8.7,-0.05,-0.57,162933968.0,1408225601.62
01810.HK,20190905,8.65,8.98,8.64,8.94,8.65,0.29,3.35,83905736.0,745293265.092
01810.HK,20190906,8.97,9.18,8.94,9.08,8.94,0.14,1.57,123023585.0,1119778232.15
01810.HK,20190909,9.14,9.15,9.03,9.13,9.08,0.05,0.55,63635189.0,579392575.45
01810.HK,20190910,9.17,9.29,9.07,9.22,9.13,0.09,0.99,77590668.0,714680557.43
01810.HK,20190911,9.25,9.27,9.11,9.27,9.22,0.05,0.54,75239701.0,692228261.69
01810.HK,20190912,9.26,9.49,9.18,9.4,9.27,0.13,1.4,90123971.0,844278487.69
01810.HK,20190913,9.4,9.49,9.31,9.48,9.4,0.08,0.85,53491068.0,504643020.08
01810.HK,20190916,9.46,9.46,9.25,9.34,9.48,-0.14,-1.48,46137027.0,429869220.64
01810.HK,20190917,9.34,9.34,9.0,9.07,9.34,-0.27,-2.89,84136724.0,763726980.94
01810.HK,20190918,9.11,9.26,9.07,9.15,9.07,0.08,0.88,50554416.0,463126066.11
01810.HK,20190919,9.19,9.21,9.07,9.14,9.15,-0.01,-0.11,51150472.0,466864588.22
01810.HK,20190920,9.19,9.32,9.16,9.25,9.14,0.11,1.2,82893218.0,766361518.06
01810.HK,20190923,9.3,9.5,9.24,9.32,9.25,0.07,0.76,81552912.0,763451483.21
01810.HK,20190924,9.34,9.38,9.21,9.32,9.32,0.0,0.0,57713290.0,536366377.04
01810.HK,20190925,9.28,9.28,8.82,8.91,9.32,-0.41,-4.4,137591132.0,1229416427.54
01810.HK,20190926,9.0,9.04,8.81,8.89,8.91,-0.02,-0.22,56616118.0,504078493.61
01810.HK,20190927,8.83,8.85,8.7,8.7,8.89,-0.19,-2.14,66666907.0,582875844.6
01810.HK,20190930,8.7,8.8,8.62,8.8,8.7,0.1,1.15,77374624.0,677668405.4
01810.HK,20191002,8.83,8.86,8.73,8.75,8.8,-0.05,-0.57,37139100.0,326684687.06
01810.HK,20191003,8.74,8.9,8.71,8.9,8.75,0.15,1.71,33317538.0,294343434.63
01810.HK,20191004,8.88,9.02,8.83,8.95,8.9,0.05,0.56,47256266.0,422731633.006
01810.HK,20191008,8.85,8.95,8.74,8.79,8.95,-0.16,-1.79,59036575.0,520076284.081
01810.HK,20191009,8.77,8.78,8.63,8.67,8.79,-0.12,-1.37,33659935.0,292150556.76
01810.HK,20191010,8.72,8.87,8.67,8.8,8.67,0.13,1.5,33262805.0,292595577.32
01810.HK,20191011,8.82,9.09,8.81,8.88,8.8,0.08,0.91,56246296.0,503528791.8
01810.HK,20191014,9.0,9.05,8.88,8.93,8.88,0.05,0.56,44548971.0,398884775.65
01810.HK,20191015,8.93,8.94,8.77,8.82,8.93,-0.11,-1.23,27352007.0,241140050.48
01810.HK,20191016,8.8,8.95,8.58,8.64,8.82,-0.18,-2.04,84718135.0,733187122.62
01810.HK,20191017,8.53,8.66,8.52,8.64,8.64,0.0,0.0,45955450.0,396169494.49
01810.HK,20191018,8.58,8.62,8.52,8.55,8.64,-0.09,-1.04,51110519.0,437594531.84
01810.HK,20191021,8.89,9.13,8.85,8.98,8.55,0.43,5.03,228778652.0,2058970795.09
01810.HK,20191022,8.95,8.99,8.73,8.85,8.98,-0.13,-1.45,125667269.0,1104798655.11
01810.HK,20191023,8.87,9.0,8.82,8.99,8.85,0.14,1.58,97747823.0,876700977.44
01810.HK,20191024,8.99,9.08,8.88,9.04,8.99,0.05,0.56,135745077.0,1223102802.31
01810.HK,20191025,9.04,9.12,8.96,9.06,9.04,0.02,0.22,133395946.0,1205085143.93
01810.HK,20191028,9.3,9.48,9.15,9.19,9.06,0.13,1.43,226791453.0,2103253692.84
01810.HK,20191029,9.19,9.25,8.82,8.86,9.19,-0.33,-3.59,136425269.0,1220716086.65
01810.HK,20191030,8.93,8.93,8.72,8.79,8.86,-0.07,-0.79,70443248.0,620484840.39
01810.HK,20191031,8.73,8.94,8.72,8.9,8.79,0.11,1.25,77794785.0,690128131.8
01810.HK,20191101,8.85,8.97,8.77,8.96,8.9,0.06,0.67,64201980.0,570921525.9
01810.HK,20191104,8.91,9.1,8.91,9.03,8.96,0.07,0.78,108020147.0,976061731.38
01810.HK,20191105,9.07,9.07,8.97,9.03,9.03,0.0,0.0,75440687.0,679914478.518
01810.HK,20191106,9.06,9.07,8.92,8.94,9.03,-0.09,-1.0,64362518.0,578931918.97
01810.HK,20191107,8.94,8.96,8.87,8.93,8.94,-0.01,-0.11,56436367.0,501819436.98
01810.HK,20191108,8.95,8.98,8.83,8.84,8.93,-0.09,-1.01,42667260.0,378485229.83
01810.HK,20191111,8.85,8.85,8.52,8.54,8.84,-0.3,-3.39,120421161.0,1034827858.38
01810.HK,20191112,8.66,8.71,8.51,8.69,8.54,0.15,1.76,66151144.0,571612298.77
01810.HK,20191113,8.77,8.77,8.51,8.55,8.69,-0.14,-1.61,88557839.0,764013147.14
01810.HK,20191114,8.59,8.62,8.45,8.48,8.55,-0.07,-0.82,64143315.0,546220646.44
01810.HK,20191115,8.53,8.55,8.48,8.51,8.48,0.03,0.35,39869154.0,339255555.12
